2021 super output area - lower layer,Total: All usual residents,Disabled under the Equality Act,Disabled under the Equality Act: Day-to-day activities limited a lot,Disabled under the Equality Act: Day-to-day activities limited a little,Not disabled under the Equality Act,Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Not disabled under the Equality Act: No long term physical or mental health conditions
E01006089 : Trafford 024C,"2,013",226,83,143,"1,787",135,"1,652"
E01006193 : Trafford 024D,"1,571",207,89,118,"1,364",126,"1,238"
E01006194 : Trafford 024E,"2,429",249,94,155,"2,180",176,"2,004"
E01006074 : Trafford 025A,"1,641",320,177,143,"1,321",105,"1,216"
E01006075 : Trafford 025B,"2,146",257,89,168,"1,889",165,"1,724"
E01006076 : Trafford 025C,"1,675",279,107,172,"1,396",137,"1,259"
E01006079 : Trafford 025D,"2,595",250,85,165,"2,345",209,"2,136"
E01006087 : Trafford 025E,"1,451",178,51,127,"1,273",98,"1,175"
E01006083 : Trafford 026A,"1,279",141,43,98,"1,138",95,"1,043"
E01006084 : Trafford 026B,"1,743",165,48,117,"1,578",149,"1,429"
E01006088 : Trafford 026C,"1,630",148,60,88,"1,482",118,"1,364"
E01006139 : Trafford 026D,"1,805",188,47,141,"1,617",147,"1,470"
E01006140 : Trafford 026E,"1,697",183,61,122,"1,514",147,"1,367"
E01006077 : Trafford 027A,"1,643",250,93,157,"1,393",130,"1,263"
E01006081 : Trafford 027B,"1,385",178,68,110,"1,207",104,"1,103"
E01006082 : Trafford 027C,"1,496",200,69,131,"1,296",121,"1,175"
E01006085 : Trafford 027D,"1,542",179,90,89,"1,363",128,"1,235"
E01006086 : Trafford 027E,"1,688",260,107,153,"1,428",110,"1,318"
E01006134 : Trafford 028A,"1,493",128,34,94,"1,365",97,"1,268"
E01006135 : Trafford 028B,"1,767",267,108,159,"1,500",108,"1,392"
E01006136 : Trafford 028C,"1,702",196,61,135,"1,506",104,"1,402"
E01006137 : Trafford 028D,"1,421",163,51,112,"1,258",99,"1,159"
E01006138 : Trafford 028E,"1,893",333,149,184,"1,560",115,"1,445"
E01006315 : Wigan 001A,"1,503",208,76,132,"1,295",144,"1,151"
E01006316 : Wigan 001B,"2,003",269,106,163,"1,734",170,"1,564"
E01006317 : Wigan 001C,"1,552",315,136,179,"1,237",117,"1,120"
E01006319 : Wigan 001D,"1,573",169,62,107,"1,404",103,"1,301"
E01006229 : Wigan 002A,"1,377",263,106,157,"1,114",114,"1,000"
E01006230 : Wigan 002B,"2,122",284,99,185,"1,838",159,"1,679"
E01006233 : Wigan 002C,"1,404",226,87,139,"1,178",136,"1,042"
E01006237 : Wigan 002D,"1,922",259,97,162,"1,663",146,"1,517"
E01006238 : Wigan 002E,"1,509",348,187,161,"1,161",101,"1,060"
E01006259 : Wigan 003A,"1,316",240,107,133,"1,076",90,986
E01006312 : Wigan 003B,"1,370",251,111,140,"1,119",114,"1,005"
E01006313 : Wigan 003C,"1,458",286,133,153,"1,172",74,"1,098"
E01006314 : Wigan 003D,"1,725",336,127,209,"1,389",146,"1,243"
E01006318 : Wigan 003E,"1,426",285,107,178,"1,141",118,"1,023"
E01006320 : Wigan 003F,"1,279",244,92,152,"1,035",95,940
E01006321 : Wigan 003G,"1,601",265,104,161,"1,336",129,"1,207"
E01006231 : Wigan 004A,"1,466",259,110,149,"1,207",101,"1,106"
E01006232 : Wigan 004B,"1,989",292,126,166,"1,697",137,"1,560"
E01006234 : Wigan 004C,"1,142",240,111,129,902,97,805
E01006235 : Wigan 004D,"1,528",407,209,198,"1,121",108,"1,013"
E01006253 : Wigan 005A,"1,524",349,156,193,"1,175",117,"1,058"
E01006254 : Wigan 005B,"1,572",385,188,197,"1,187",69,"1,118"
E01006255 : Wigan 005C,"1,492",295,125,170,"1,197",123,"1,074"
E01006256 : Wigan 005D,"1,707",303,139,164,"1,404",118,"1,286"
E01006260 : Wigan 005E,"1,515",362,191,171,"1,153",88,"1,065"
E01006370 : Wigan 006A,"1,886",334,140,194,"1,552",127,"1,425"
E01006372 : Wigan 006B,"1,609",220,100,120,"1,389",119,"1,270"
E01006373 : Wigan 006C,"1,459",211,90,121,"1,248",137,"1,111"
E01006374 : Wigan 006D,"1,463",209,90,119,"1,254",111,"1,143"
E01006390 : Wigan 006E,"1,612",350,157,193,"1,262",110,"1,152"
E01006236 : Wigan 007A,"1,573",245,104,141,"1,328",105,"1,223"
E01006388 : Wigan 007B,"1,837",396,196,200,"1,441",111,"1,330"
E01006389 : Wigan 007C,"1,318",193,89,104,"1,125",78,"1,047"
E01006391 : Wigan 007D,"1,530",335,159,176,"1,195",103,"1,092"
E01006257 : Wigan 008A,"1,207",221,108,113,986,82,904
E01006258 : Wigan 008B,"1,599",333,165,168,"1,266",144,"1,122"
E01006369 : Wigan 008C,"2,029",433,194,239,"1,596",125,"1,471"
E01006371 : Wigan 008D,"1,476",276,122,154,"1,200",111,"1,089"
E01006375 : Wigan 008E,"1,683",271,118,153,"1,412",135,"1,277"
E01006306 : Wigan 009A,"1,479",420,221,199,"1,059",78,981
E01006307 : Wigan 009B,"1,374",311,171,140,"1,063",102,961
E01006386 : Wigan 009C,"1,587",588,332,256,999,85,914
E01006387 : Wigan 009D,"1,315",307,147,160,"1,008",82,926
E01006392 : Wigan 009E,"1,477",320,170,150,"1,157",67,"1,090"
E01006350 : Wigan 010A,"1,858",478,269,209,"1,380",104,"1,276"
E01006351 : Wigan 010B,"2,020",533,259,274,"1,487",86,"1,401"
E01006357 : Wigan 010C,"1,830",511,265,246,"1,319",84,"1,235"
E01006360 : Wigan 010D,"1,680",388,209,179,"1,292",81,"1,211"
E01006361 : Wigan 010E,"1,661",396,201,195,"1,265",97,"1,168"
E01006356 : Wigan 011A,"1,434",342,165,177,"1,092",81,"1,011"
E01006396 : Wigan 011B,"1,480",302,167,135,"1,178",99,"1,079"
E01006397 : Wigan 011C,"1,080",290,167,123,790,56,734
E01006398 : Wigan 011D,"1,008",253,130,123,755,69,686
E01006399 : Wigan 011E,"1,603",315,141,174,"1,288",107,"1,181"
E01006305 : Wigan 012A,"1,710",379,180,199,"1,331",72,"1,259"
E01006308 : Wigan 012B,"1,620",353,158,195,"1,267",75,"1,192"
E01006309 : Wigan 012C,"1,670",345,183,162,"1,325",92,"1,233"
E01006310 : Wigan 012D,"1,587",360,197,163,"1,227",87,"1,140"
E01006311 : Wigan 012E,"1,534",334,166,168,"1,200",95,"1,105"
E01006269 : Wigan 013A,"1,737",392,212,180,"1,345",123,"1,222"
E01006271 : Wigan 013B,"1,682",330,159,171,"1,352",136,"1,216"
E01006272 : Wigan 013C,"1,634",337,162,175,"1,297",123,"1,174"
E01006273 : Wigan 013D,"1,482",359,177,182,"1,123",101,"1,022"
E01006276 : Wigan 013E,"2,154",352,162,190,"1,802",150,"1,652"
E01006353 : Wigan 014A,"1,458",276,133,143,"1,182",115,"1,067"
E01006354 : Wigan 014B,"1,440",386,202,184,"1,054",91,963
E01006355 : Wigan 014C,"1,474",262,113,149,"1,212",115,"1,097"
E01006358 : Wigan 014D,"2,133",496,247,249,"1,637",121,"1,516"
E01006359 : Wigan 014E,"1,384",309,142,167,"1,075",83,992
E01006349 : Wigan 015A,"2,038",350,153,197,"1,688",138,"1,550"
E01006352 : Wigan 015B,"2,036",436,201,235,"1,600",137,"1,463"
E01006404 : Wigan 015C,"1,779",355,166,189,"1,424",125,"1,299"
E01006405 : Wigan 015D,"1,745",408,193,215,"1,337",119,"1,218"
E01006411 : Wigan 015E,"1,434",404,210,194,"1,030",79,951
E01006270 : Wigan 016A,"1,446",433,228,205,"1,013",100,913
E01006274 : Wigan 016B,"1,531",349,161,188,"1,182",105,"1,077"
E01006275 : Wigan 016C,"1,571",428,231,197,"1,143",97,"1,046"
E01006277 : Wigan 016D,"1,877",224,87,137,"1,653",149,"1,504"
E01006286 : Wigan 016E,"1,561",369,177,192,"1,192",119,"1,073"
E01006239 : Wigan 017A,"2,085",602,323,279,"1,483",94,"1,389"
E01006240 : Wigan 017B,"1,576",399,204,195,"1,177",80,"1,097"
E01006241 : Wigan 017C,"2,538",469,203,266,"2,069",152,"1,917"
E01006287 : Wigan 017D,"1,145",179,68,111,966,97,869
E01006289 : Wigan 017E,"1,689",455,249,206,"1,234",112,"1,122"
E01006362 : Wigan 018A,"1,634",270,97,173,"1,364",127,"1,237"
E01006363 : Wigan 018B,"1,516",300,130,170,"1,216",130,"1,086"
E01006364 : Wigan 018C,"1,831",358,163,195,"1,473",124,"1,349"
E01006365 : Wigan 018D,"2,266",307,96,211,"1,959",147,"1,812"
E01006366 : Wigan 018E,"1,850",391,194,197,"1,459",153,"1,306"
E01006367 : Wigan 018F,"1,783",281,106,175,"1,502",132,"1,370"
E01006368 : Wigan 018G,"1,884",306,123,183,"1,578",164,"1,414"
E01006278 : Wigan 019A,"1,634",390,173,217,"1,244",115,"1,129"
E01006279 : Wigan 019B,"1,577",246,99,147,"1,331",107,"1,224"
E01006280 : Wigan 019C,"1,454",409,195,214,"1,045",85,960
E01006281 : Wigan 019D,"1,937",326,118,208,"1,611",145,"1,466"
E01006285 : Wigan 019E,"1,917",354,158,196,"1,563",135,"1,428"
E01006406 : Wigan 020A,"1,377",299,139,160,"1,078",83,995
E01006407 : Wigan 020B,"1,453",243,118,125,"1,210",117,"1,093"
E01006408 : Wigan 020C,"1,746",357,190,167,"1,389",103,"1,286"
E01006409 : Wigan 020D,"1,298",283,119,164,"1,015",95,920
E01006410 : Wigan 020E,"1,270",253,99,154,"1,017",80,937
E01006393 : Wigan 021A,"1,381",210,93,117,"1,171",111,"1,060"
E01006394 : Wigan 021B,"1,540",266,121,145,"1,274",102,"1,172"
E01006395 : Wigan 021C,"2,629",292,104,188,"2,337",207,"2,130"
E01006400 : Wigan 021D,"1,995",235,107,128,"1,760",125,"1,635"
E01006401 : Wigan 021E,"1,354",230,96,134,"1,124",95,"1,029"
E01006402 : Wigan 021F,"1,129",200,86,114,929,80,849
E01006403 : Wigan 021G,"1,626",276,119,157,"1,350",136,"1,214"
E01006290 : Wigan 022A,"1,389",266,108,158,"1,123",106,"1,017"
E01006291 : Wigan 022B,"1,461",300,127,173,"1,161",126,"1,035"
E01006292 : Wigan 022C,"1,500",320,155,165,"1,180",117,"1,063"
E01006293 : Wigan 022D,"1,618",373,191,182,"1,245",126,"1,119"
E01006242 : Wigan 023A,"1,928",391,165,226,"1,537",147,"1,390"
E01006243 : Wigan 023B,"2,120",322,138,184,"1,798",139,"1,659"
E01006244 : Wigan 023C,"1,676",475,254,221,"1,201",114,"1,087"
E01006245 : Wigan 023D,"2,628",375,155,220,"2,253",187,"2,066"
E01006213 : Wigan 024A,"1,522",375,183,192,"1,147",81,"1,066"
E01006215 : Wigan 024B,"1,713",498,274,224,"1,215",98,"1,117"
E01006217 : Wigan 024C,"2,377",466,241,225,"1,911",147,"1,764"
E01006218 : Wigan 024D,"2,432",451,202,249,"1,981",153,"1,828"
E01006219 : Wigan 024E,"1,184",265,118,147,919,77,842
E01006288 : Wigan 025A,"1,824",435,229,206,"1,389",102,"1,287"
E01006294 : Wigan 025B,"1,940",321,135,186,"1,619",163,"1,456"
E01006295 : Wigan 025C,"1,566",369,177,192,"1,197",112,"1,085"
E01006377 : Wigan 025D,"1,557",269,117,152,"1,288",130,"1,158"
E01006378 : Wigan 025E,"1,303",244,113,131,"1,059",103,956
E01006212 : Wigan 026A,"1,392",257,128,129,"1,135",122,"1,013"
E01006214 : Wigan 026B,"1,379",289,142,147,"1,090",94,996
E01006216 : Wigan 026C,"2,190",375,145,230,"1,815",154,"1,661"
E01006322 : Wigan 026D,"2,089",422,191,231,"1,667",152,"1,515"
E01006329 : Wigan 026E,"1,637",472,206,266,"1,165",106,"1,059"
E01006282 : Wigan 027A,"1,854",396,200,196,"1,458",123,"1,335"
E01006283 : Wigan 027B,"1,584",368,180,188,"1,216",92,"1,124"
E01006284 : Wigan 027C,"1,577",422,220,202,"1,155",86,"1,069"
E01006336 : Wigan 027D,"1,656",496,262,234,"1,160",94,"1,066"
E01006337 : Wigan 027E,"1,496",277,128,149,"1,219",92,"1,127"
E01006376 : Wigan 028A,"1,770",373,179,194,"1,397",131,"1,266"
E01006381 : Wigan 028B,"2,051",214,82,132,"1,837",160,"1,677"
E01006382 : Wigan 028C,"1,258",182,69,113,"1,076",113,963
E01006383 : Wigan 028D,"1,609",241,113,128,"1,368",116,"1,252"
E01006384 : Wigan 028E,"1,320",189,61,128,"1,131",114,"1,017"
E01006250 : Wigan 029A,"2,139",285,105,180,"1,854",160,"1,694"
E01006251 : Wigan 029B,"1,546",241,81,160,"1,305",121,"1,184"
E01006379 : Wigan 029C,"1,581",270,101,169,"1,311",129,"1,182"
E01006380 : Wigan 029D,"2,731",463,215,248,"2,268",158,"2,110"
E01006385 : Wigan 029E,"1,445",245,118,127,"1,200",99,"1,101"
E01006328 : Wigan 030A,"1,526",297,134,163,"1,229",75,"1,154"
E01006333 : Wigan 030B,"2,088",396,154,242,"1,692",152,"1,540"
E01006334 : Wigan 030C,"2,078",394,166,228,"1,684",119,"1,565"
E01006338 : Wigan 030D,"1,668",315,135,180,"1,353",120,"1,233"
E01006248 : Wigan 031A,"2,280",502,256,246,"1,778",134,"1,644"
E01006249 : Wigan 031B,"1,656",371,181,190,"1,285",95,"1,190"
E01006330 : Wigan 031C,"1,538",288,109,179,"1,250",112,"1,138"
E01006331 : Wigan 031D,"1,516",206,90,116,"1,310",109,"1,201"
E01006332 : Wigan 031E,"2,016",489,275,214,"1,527",143,"1,384"
E01006262 : Wigan 032A,"1,712",360,162,198,"1,352",109,"1,243"
E01006263 : Wigan 032B,"1,490",273,135,138,"1,217",109,"1,108"
E01006266 : Wigan 032C,"1,373",292,122,170,"1,081",125,956
E01006267 : Wigan 032D,"1,620",446,228,218,"1,174",94,"1,080"
E01006268 : Wigan 032E,"1,637",292,136,156,"1,345",134,"1,211"
E01006323 : Wigan 033A,"1,552",364,191,173,"1,188",82,"1,106"
E01006324 : Wigan 033B,"1,291",345,177,168,946,86,860
E01006325 : Wigan 033C,"1,505",319,160,159,"1,186",109,"1,077"
E01006326 : Wigan 033D,"1,411",291,120,171,"1,120",84,"1,036"
E01006327 : Wigan 033E,"2,560",561,293,268,"1,999",152,"1,847"
E01006246 : Wigan 034A,"1,535",351,155,196,"1,184",92,"1,092"
E01006247 : Wigan 034B,"1,279",217,75,142,"1,062",95,967
E01006252 : Wigan 034C,"1,398",239,88,151,"1,159",100,"1,059"
E01006297 : Wigan 034D,"1,595",449,235,214,"1,146",85,"1,061"
E01006335 : Wigan 034E,"1,578",340,146,194,"1,238",120,"1,118"
E01006220 : Wigan 035A,"1,741",428,242,186,"1,313",118,"1,195"
E01006221 : Wigan 035B,"1,558",309,124,185,"1,249",116,"1,133"
E01006222 : Wigan 035C,"1,556",272,114,158,"1,284",118,"1,166"
E01006224 : Wigan 035D,"1,431",173,70,103,"1,258",89,"1,169"
E01006226 : Wigan 035E,"1,714",301,141,160,"1,413",140,"1,273"
E01006223 : Wigan 036A,"1,586",330,163,167,"1,256",111,"1,145"
E01006225 : Wigan 036B,"1,507",259,121,138,"1,248",94,"1,154"
E01006261 : Wigan 036C,"1,487",399,215,184,"1,088",100,988
E01006264 : Wigan 036D,"1,230",208,97,111,"1,022",105,917
E01006265 : Wigan 036E,"1,396",290,124,166,"1,106",100,"1,006"
E01006296 : Wigan 037A,"1,503",405,205,200,"1,098",85,"1,013"
E01006298 : Wigan 037B,"1,423",362,169,193,"1,061",80,981
E01006299 : Wigan 037C,"1,936",291,112,179,"1,645",143,"1,502"
E01006300 : Wigan 037D,"1,360",233,94,139,"1,127",112,"1,015"
E01006301 : Wigan 037E,"1,485",232,93,139,"1,253",128,"1,125"
E01006227 : Wigan 038A,"1,579",285,124,161,"1,294",110,"1,184"
E01006228 : Wigan 038B,"1,628",305,117,188,"1,323",104,"1,219"
E01006342 : Wigan 038C,"1,557",361,188,173,"1,196",104,"1,092"
E01006344 : Wigan 038D,"1,441",418,206,212,"1,023",79,944
E01006346 : Wigan 038E,"2,062",377,157,220,"1,685",138,"1,547"
E01006339 : Wigan 039A,"1,254",244,104,140,"1,010",108,902
E01006340 : Wigan 039B,"1,888",382,193,189,"1,506",112,"1,394"
E01006343 : Wigan 039C,"1,612",208,73,135,"1,404",141,"1,263"
E01006345 : Wigan 039D,"1,559",319,121,198,"1,240",144,"1,096"
E01006348 : Wigan 039E,"2,641",392,171,221,"2,249",194,"2,055"
E01006302 : Wigan 040A,"1,834",282,118,164,"1,552",123,"1,429"
E01006303 : Wigan 040B,"1,624",286,109,177,"1,338",124,"1,214"
E01006304 : Wigan 040C,"1,520",308,151,157,"1,212",107,"1,105"
E01006341 : Wigan 040D,"1,662",411,181,230,"1,251",128,"1,123"
E01006347 : Wigan 040E,"1,518",277,95,182,"1,241",121,"1,120"
